ID,Name,Description
473_finetoothedcomb,fine toothed comb,
474_bowl,bowl,
475_smallbowl,small bowl,
476_largebowl,large bowl,
477_chopsticks,chopsticks,
478_bed,bed,
479_ladder,ladder,
480_firewood,firewood,
481_manurefertilizer,manure; fertilizer,
482_road,road,
483_bridge,bridge,
484_market,market,
485_money,money,
486_price,price,
487_folksong,folksong,
488_song,song,
489_story,story,
490_wordwritten,word (written),
491_speech,speech,
492_soundvoice,sound; voice,
493_book,book,
494_name,name,
495_dream,dream,
496_shadow,shadow,
497_deity,deity,
498_god,God,
499_soul1,soul (1),
500_spiritevil,spirit (evil),
501_boundarymarker,boundary marker,
502_fence,fence,
503_gun,gun,
504_bow,bow,
505_arrow,arrow,
506_arrowhead,arrow (head),
507_cageegforducks,"cage (e.g., for ducks)",
508_drum,drum,
509_gong,gong,
510_town,town,
511_village,village,
512_custom,custom,
513_ritualtree,ritual tree,
514_invocation,invocation,
515_bell,bell,
516_flute,flute,
517_gourdreedorgan,gourd reed-organ,
518_pipeyuantong,pipe (yuantong),
519_trap,trap,
520_poison,poison,
521_lookat,look at,
522_see,see,
523_show,show,
524_listen,listen,
525_hear,hear,
526_eat,eat,
527_feed,feed,
528_feedanimals,feed animals,
529_drink,drink,
530_givetodrink,give to drink,
531_bite,bite,
532_chew,chew,
533_lick,lick,
534_savor,savor,
535_swallow,swallow,
536_spit,spit,
537_vomit,vomit,
538_suck,suck,
539_blowon,blow (on),
540_say,say,
541_speak,speak,
542_tell,tell,
543_callbecalled,call; be called,
544_ask,ask,
545_answer,answer,
546_sendforrequest,send for; request,
547_smell,smell,
548_touchfeelstroke,touch; feel; stroke,
549_take,take,
550_graspgrip,grasp; grip,
551_grab,grab,
552_pickegfruit,"pick (e.g., fruit)",
553_rubwithhands,rub (with hands),
554_riptear,rip; tear,
555_twistwring,twist; wring,
556_pickup,pick up,
557_catchseize,catch; seize,
558_scattersprinkleegseed,"scatter; sprinkle (e.g., seed)",
559_throwaway,throw away,
560_pitchthrowfromsideway,pitch (throw from side way),
561_tossoverhand,toss (overhand),
562_stretchstretchout,stretch; stretch out,
563_pound,pound,
564_liftoverhead,lift (over head),
565_fold,fold,
566_squeeze,squeeze,
567_pinch,pinch,
568_massage,massage,
569_bend,bend,
571_pullb,pull b,
572_push,push,
573_kick,kick,
574_kneel,kneel,
575_sit,sit,
576_carryonback,"carry, on back",
577_carryinarms,"carry,  in arms",
578_carryfromhand,"carry, from hand",
579_carrymidpole,"carry, mid pole",
580_fall,fall,
581_leanagainst,lean (against),
582_spendnight,spend night,
583_rest,rest,
584_sleep,sleep,
585_puttosleep,put to sleep,
586_awake,awake,
587_awaken,awaken,
588_dowork,do (work),
589_laborwork,labor; work,
590_toplow,to plow,
591_digahole,dig (a hole),
593_plantgrow,plant; grow,
594_water,water,
595_slicecut,slice; cut,
596_slicecut,slice; cut,
597_splitchopcleave,split; chop; cleave,
598_chopdown,chop (down),
599_cutreap,cut (reap),
600_whittle,whittle,
601_stab,stab,
602_pulluppullout,pull up; pull out,
603_grazeherdaflock,graze; herd (a flock),
604_raiseanimals,raise animals,
605_leadalong,lead along,
606_buy,buy,
607_sell,sell,
608_countnumber,count (number),
610_teachtrain,teach/train,
611_study,study,
612_cookboil,cook; boil,
613_frystirfry,fry (stirfry),
614_steam,steam,
615_huntgohunting,hunt; go hunting,
616_shootagun,shoot (a gun),
617_hitatarget,hit (a target),
618_kill,kill,
619_die,die,
620_sharpengrinding,sharpen (grinding),
621_millgrinding,mill (grinding),
622_winnowwithafan,winnow with a fan,
623_ladleoutspoonup,ladle out; spoon up,
624_wearputon,wear; put on,
625_wearhatputonhat,wear (hat); put on (hat),
626_wearturban,wear (turban),
627_wearupperclothes,wear (upper clothes),
628_clothe,clothe,
629_takeoff,take off,
630_rollup,roll up,
631_shave,shave,
632_comb,comb,
633_dye,dye,
634_sew,sew,
635_mendpatch,mend; patch,
636_weave,weave,
637_plaitbraid,plait; braid,
638_makethebed,make the bed,
639_sweep,sweep,
640_open,open,
641_close,close,
642_shut,shut,
643_putdownputplace,put down; put/place,
644_releaseletgosetfree,release; let go; set free,
645_hang,hang,
646_tieintoabundle,tie into a bundle,
648_tieabelt,tie a belt,
649_untie,untie,
650_loadpackputin,load; pack (put in),
651_takeout,take out,
652_pressfillinsqueezeinstuff,press; fill in; squeeze in; stuff,
653_burycoverup,bury; cover up,
654_hidething,hide (thing),
655_hideself,hide (self),
656_choose,choose,
657_pileupheapup,pile up; heap up,
658_nail,nail,
659_want,want,
660_getobtain,get; obtain;,
661_receive,receive,
662_lose,lose,
663_seeklookfor,seek (look for),
664_use,use,
665_play,play,
666_win,win,
667_sing,sing,
668_dance,dance,
669_borrowmoney,borrow (money),
670_borrowthing,borrow (thing),
671_givebackreturnrepay,give back; return; repay,
672_owe,owe,
673_compensateforreimburse,compensate for; reimburse,
674_sendoffdeliver,send-off; deliver,
675_waitawaitexpect,wait; await; expect,
676_meetcomeacross,meet; come across,
677_marryahusband,marry a husband,
678_marryawife,marry a wife,
679_scoldcurse,scold; curse,
680_fight,fight,
681_hitbeat,hit; beat,
682_robloot,rob; loot,
683_steal,steal,
684_cheat,cheat,
685_help,help,
686_curetreatheal,cure; treat; heal,
687_divideseparatedistribute,divide; separate; distribute,
688_laugh,laugh,
689_cry,cry,
690_love,love,
691_likeenjoy,like; enjoy,
692_knowunderstand,know; understand,
693_remember,remember,
694_forget,forget,
695_think,think,
696_beangry,be angry,
697_hate,hate,
698_fear,fear,
699_havecourage,have courage,
700_canwell,can (well),
701_affirmative,affirmative,
702_isnot,is not,
703_have,have,
704_nothavelackwithout,not have; lack; without,
705_walk,walk,
706_run,run,
707_ascend,ascend,
708_descend,descend,
709_come,come,
710_comeup,come up,
711_comedown,come down,
712_go,go,
713_goup,go up,
714_godown,go down,
715_climb,climb,
716_return,return,
717_arrive,arrive,
718_crossover,cross (over),
719_gothrough,go through,
720_exitcomeout,exit (come out),
721_enter,enter,
722_moveback,move back,
723_fleeescape,flee; escape,
724_chase,chase,
725_stepon,step on,
726_jumpleap,jump; leap,
727_stride,stride,
728_riderideon,ride; ride on,
729_existtobe,EXIST; to be,
730_dryinthesun,dry (in the sun),
731_rainv,rain (V),
732_ofthewindblow,(of the wind) blow,
733_lightonfire,light (on fire),
734_burn,burn,
735_burnup,burn up,
736_roastinfire,roast (in fire),
737_roastoverfire,roast (over fire),
738_smoke,smoke,
739_explode,explode,
740_flow,flow,
741_overflowspill,overflow; spill,
742_float,float,
743_crackopensplitopen,crack open; split open,
744_collapsetoppledown,collapse; topple down,
745_beshortoflack,be short of; lack,
746_roll,roll,
747_revolverotatespin,revolve; rotate; spin,
748_falldrop,fall; drop,
749_snapintworopestring,"snap in two (rope, string)",
750_break,break,
751_leak,leak,
752_boil,boil,
753_change,change,
754_birth,birth,
755_grow,grow,
756_trembleshiver,tremble; shiver,
757_swell,swell,
758_fly,fly,
759_bark,bark,
760_callcrowofanimals,call; crow (of animals),
761_layanegg,lay (an egg),
762_broodincubate,"brood, incubate",
764_budontrees,bud on trees,
765_bloomblossom,bloom; blossom,
766_bearfruit,bear fruit,
768_rotmeat,rot (meat),
769_beginstart,begin; start,
770_stop,stop,
771_remain,remain,
772_write,write,
773_washself,wash (self),
774_getup,get up,
775_shake,shake,
776_sink,sink,
777_finish,finish,
778_giveben,give; BEN,
779_destroy,destroy,
780_drawwaterwell,draw water (well),
781_drain,drain,
782_bestanding,be standing,
783_skinanimalto,"skin (animal), to",
784_peeleggsfruit,"peel (eggs, fruit)",
785_clearfield,clear field,
786_weed,weed,
787_stir,stir,
788_weigh,weigh,
789_soakpickle,soak; pickle,
790_drown,drown,
791_accompanysomeone,accompany someone,
792_swim,swim,
793_drillahole,drill (a hole),
794_insert,insert,
795_driveout,drive out,
796_wither,wither,
797_cough,cough,
798_yawn,yawn,
799_sneeze,sneeze,
800_hiccup,hiccup,
801_belch,belch,
802_fart,fart,
803_defecate,defecate,
804_urinate,urinate,
805_scratch,scratch,
806_live,live,
807_exchange,exchange,
808_butt,butt,
809_white,white,
810_black,black,
811_red,red,
812_yellow,yellow,
813_blue,blue,
814_green,green,
815_grey,grey,
816_sharppoint,sharp (point),
817_sharpblade,sharp (blade),
818_dull,dull,
819_round,round,
820_flat,flat,
821_steep,steep,
822_situatedstraight,situated straight,
823_situatedcrooked,situated crooked,
824_straight,straight,
825_crookedbent,crooked; bent,
826_thickdense,thick; dense,
827_thinwaterysparse,thin; watery; sparse,
828_hard,hard,
829_soft,soft,
830_brightlight,bright; light,
831_dimdark,dim; dark,
832_clearsky,clear (sky),
833_overcast,overcast,
834_full,full,
835_beautiful,beautiful,
836_ugly,ugly,
837_fat,fat,
838_fatfattymeat,fat; fatty (meat),
839_lean,lean,
840_skinnythin,skinny; thin,
841_clean,clean,
842_dirty,dirty,
843_old,old,
844_young,young,
845_good,good,
846_bad,bad,
847_fast,fast,
848_slow,slow,
849_wet,wet,
850_dry,dry,
851_new,new,
852_old,old,
853_rawunripe,raw; unripe,
854_cookedripe,cooked; ripe,
855_early,early,
856_late,late,
857_easy,easy,
858_difficult,difficult,
859_hottemp,hot (temp.),
861_coldbody,cold (body),
862_warm,warm,
863_cool,cool,
864_sour,sour,
865_sweet,sweet,
866_bitter,bitter,
867_hotspicy,hot (spicy),
868_salty,salty,
869_delicious,delicious,
870_insipid,insipid,
871_fragrant,fragrant,
873_reallystinky,really stinky,
874_fishysmell,fishy (smell),
875_rotten,rotten,
876_fullstomach,full (stomach),
877_hungry,hungry,
878_thirsty,thirsty,
879_tired,tired,
880_blessedhappy,blessed; happy,
881_sad,sad,
882_ashamed,ashamed,
883_itchyticklish,itchy; ticklish,
884_sick,sick,
885_intelligentclever,intelligent; clever,
886_proud,proud,
887_stupid,stupid,
888_crazy,crazy,
889_diligent,diligent,
890_busy,busy,
891_capable,capable,
892_lazy,lazy,
893_rich,rich,
894_poor,poor,
895_alive,alive,
896_brave,brave,
897_drunk,drunk,
898_backwards,backwards,
899_different,different,
900_same,same,
901_sticky,sticky,
902_slick,slick,
903_tight,tight,
904_loose,loose,
905_expensive,expensive,
906_cheap,cheap,
907_correct,correct,
908_enough,enough,
909_far,FAR,
910_near,NEAR,
911_high,HIGH,
912_low,LOW,
913_longdistance,LONG (distance),
914_short,SHORT,
915_many,MANY,
916_few,FEW,
917_wide,WIDE,
918_narrow,NARROW,
919_big,BIG,
920_little,LITTLE,
921_deep,DEEP,
922_shallow,SHALLOW,
923_light,LIGHT,
924_heavy,HEAVY,
925_thick2d,THICK (2d),
926_thin2d,THIN (2d),
927_thick3d,THICK (3d),
928_thin3d,THIN (3d),
929_howfar,HOW FAR?,
930_howhigh,HOW HIGH?,
931_howlong,HOW LONG?,
932_howwide,HOW WIDE?,
933_howbig,HOW BIG?,
934_howdeep,HOW DEEP?,
935_howheavy,HOW HEAVY?,
936_one,one,
937_two,two,
938_three,three,
939_four,four,
940_five,five,
941_six,six,
942_seven,seven,
943_eight,eight,
944_nine,nine,
945_ten,ten,
946_eleven,eleven,
947_twelve,twelve,
948_twenty,twenty,
949_twentyone,twentyone,
950_hundred,hundred,
951_thousand,thousand,
952_half,half,
953_bowlfulmw,bowlful (MW),
954_armspread2arms,arm spread (2 arms),
955_spanhandwidth,span (hand-width),
956_clftimes,CLF.times,
957_1s,1S,
958_1pl,1PL,
959_1plinclusive,1PL (inclusive),
960_2s,2S,
961_2pl,2PL,
962_3s,3S,
963_3pl,3PL,
964_3sranother,3SR (another),
965_self,self,
966_anotherthing,another (thing),
967_poss,POSS,
968_this1,this (1),
969_thiskind,this kind,
970_here1,here (1),
971_thatone,that one,
972_thathigher,that (higher),
973_thatlower,that (lower),
974_thatfar,that (far),
975_there,there,
976_infront,in front,
977_ontheotherside,on the other side,
978_behind,behind,
979_between,between,
980_left,left,
981_right,right,
982_beside,beside,
983_side,side,
984_upon,upon,
985_beneath,beneath,
986_inside,inside,
987_outside,outside,
988_everywhere,everywhere,
989_who,who?,
990_what,what?,
991_where,where?,
992_why,why?,
993_whichone,which (one)?,
994_how,how?,
995_howmuch,how much?,
996_now,now,
997_justnow,just now,
998_beforesequential,before (sequential),
999_after,after,
1000_beforetemporal,before (temporal),
1001_formerly,formerly,
1002_already,already,
1003_immediately,immediately,
1004_frequently,frequently,
1005_slowly,slowly,
1006_quickly,quickly,
1007_very,very,
1008_most,most,
1009_all,all,
1010_again,again,
1011_reallycertainly,really; certainly,
1012_notneg,not (NEG),
1013_dont,don't,
1014_eachother,each other,
1_agua,water,
2_amarillo,yellow,
3_amarrar,fasten,
4_arbol,tree,
5_arena,sand,
6_ave,bird,
7_bailar,dance (v.),
8_beber,drink (v.),
9_blanco,white,
10_boca,mouth,
11_bosque,forest,
12_bueno,good,
13_cabello,hair,
14_cabeza,head,
15_caer,fall (v.),
16_caliente,"hot, warm",
17_caminar,walk (v.),
18_camino,path,
19_cantar,sing (v.),
20_carne,meat,
21_ceniza,ash,
22_cinco,five,
23_cola,tail,
24_comer,eat (v.),
25_con,with,
26_cortar,cut (v.),
27_corteza,bark (of tree),
28_cuatro,four,
29_cuello,neck,
30_dar,give (v.),
31_decir,say (v.),
32_diente,tooth,
33_dormir,sleep (v.),
34_dos,two,
35_el,he,
36_en,at,
37_este,this,
38_flor,flower,
39_frio,cold (temperature),
40_fuego,fire,
41_golpear,hit (v.),
42_grande,big,
43_gusano,worm,
44_hablar,talk (v.),
45_hermana,sister,
46_higado,liver,
47_hoja,leaf,
48_hombre,man,
49_hueso,bone,
50_humo,smoke (substance),
51_largo,large,
52_lavar,wash (v.),
53_lejos,far,
54_lengua,tongue,
55_luna,moon,
56_llorar,cry (v.),
57_madre,mother,
58_malo,bad,
59_mano,hand,
60_matar,kill (v.),
61_montana,mountain,
62_morder,bite (v.),
63_mujer,woman,
64_nariz,nose,
65_negro,black,
66_nino,child,
67_no,no,
68_noche,night,
69_nosotros,we,
70_nube,cloud,
71_nuevo,new,
72_oir,hear (v.),
73_ojo,eye,
74_oler,smell (v.),
75_oreja,ear,
76_padre,father,
77_pequeno,small,
78_perro,dog,
79_pesado,heavy,
80_pez,fish (animal),
81_pie,foot,
82_piedra,stone,
83_pierna,leg,
84_piojo,flea,
85_pluma,feather,
86_pocos,few,
87_que,what,
88_reir,laugh (v.),
89_rojo,red,
90_ropa,clothes,
91_saber,know something (v.),
92_sal,salt,
93_sangre,blood,
94_seco,dry,
95_serpiente,snake,
96_sol,sun,
97_tetas,breast,
98_tierra,earth,
99_tres,three,
100_tripas,guts,
101_tu,thou,
102_uno,one,
103_ustedes,you (plural),
104_venir,come (v.),
105_ver,see (v.),
106_verde,green,
107_viejo,old,
108_viento,wind,
109_vientre,stomach,
110_yo,I,
1_beeshive,"bees, hive",
2_slap,slap,
3_openeyes,open eyes,
4_maternalgrandmother,maternal grandmother,
5_maternalgrandfather,maternal grandfather,
6_happenoccur,"happen, occur",
7_liedown,lie down,
8_adobe,adobe,
9_sharp,sharp,
10_becomeslack,become slack,
11_crouch,crouch,
12_becomeusedupspent,"become used up, spent",
13_becomeusedupspent,"become used up, spent",
14_sour,sour,
15_water,water,
16_eagle,eagle,
17_hawk,hawk,
18_wing,wing,
19_cotton,cotton,
20_sunrise,sunrise,
21_bitter,bitter,
22_yellow,yellow,
23_fastentie,"fasten, tie",
24_domesticanimal,domestic animal,
25_fishhook,fishhook,
26_diedownfire,die down (fire),
27_learn,learn,
28_spider,spider,
29_bow,bow,
30_burn,burn,
31_sand,sand,
32_ripoffpull,"rip off, pull",
33_smallriverstream,"small river, stream",
34_wrinkle,wrinkle,
35_roast,roast,
36_becomefilledup,become filled up,
37_buzzardturkeyvulture,"buzzard, turkey vulture",
38_wasp,wasp,
39_help,help,
40_whip,whip,
41_catfish,catfish,
42_dance,dance,
43_bathe,bathe,
44_beard,beard,
45_drink,drink,
46_white,white,
47_whitepersonmestizo,"white person, mestizo",
48_mouth,mouth,
49_ball,ball,
50_embers,embers,
51_armhand,"arm, hand",
52_good,good,
53_owl,owl,
54_hair,hair,
55_head,head,
56_falldown,fall down,
57_losehair,lose hair,
58_shrimp,shrimp,
59_pathroad,"path, road",
60_cane,cane,
61_becometired,become tired,
62_sing,sing,
63_meat,meat,
64_fleshbody,"flesh, body",
65_reeds,reeds,
66_house,house,
67_marrymalesubject,marry (male subject),
68_hunt,hunt,
69_ash,ash,
70_shut,shut,
71_closeeyes,close eyes,
72_hill,hill,
73_basket,basket,
74_grasshopper,grasshopper,
75_whistle,whistle,
76_chili,chili,
77_sky,sky,
78_centipede,centipede,
79_five,five,
80_typeofsparrowhawk,type of sparrowhawk,
81_typeofant,type of ant,
82_typeofagave,type of agave,
83_diggingstick,digging stick,
84_blanket,blanket,
85_bakeinoven,bake in oven,
86_picktake,"pick, take",
87_tail,tail,
88_necklace,necklace,
89_eat,eat,
90_shell,shell,
91_rabbit,rabbit,
92_tuft,tuft,
93_heart,heart,
94_cut,cut,
95_becut,be cut,
96_coyote,coyote,
97_becomeolder,become older,
98_believe,believe,
99_fawn,fawn,
100_raw,raw,
101_four,four,
102_knife,knife,
103_neck,neck,
104_horn,horn,
105_body,body,
106_crow,crow,
107_cave,cave,
108_snake,snake,
109_sisterinlaw,sister in-law,
110_cure,cure,
111_give,give,
112_turnsomething,turn something,
113_say,say,
114_defecatemanure,"defecate, manure",
115_spill,spill,
116_desire,desire,
117_becomeusedwornout,"become used, worn out",
118_thresh,thresh,
119_tooth,tooth,
120_ten,ten,
121_sleep,sleep,
122_two,two,
123_sweet,sweet,
124_freshcorncob,fresh corncob,
125_becomedrunk,become drunk,
126_oak,oak,
127_enemywarrior,"enemy, warrior",
128_enemyconfront,"enemy, confront",
129_cooldown,cool down,
130_enter,enter,
131_becomenumb,become numb,
132_send,send,
133_scorpion,scorpion,
134_write,write,
135_back,back,
136_corntassel,corn tassel,
137_thornneedle,"thorn, needle",
138_bestung,be stung,
139_wife,wife,
140_beatplace,be (at place),
141_bewarm,be warm,
142_besick,be sick,
143_beincontainer,be (in container),
144_mat,mat,
145_stretch,stretch,
146_sneeze,sneeze,
147_star,star,
148_belt,belt,
149_shootarrow,shoot arrow,
150_flower,flower,
151_forehead,forehead,
152_bean,bean,
153_fruit,fruit,
154_smoke,smoke,
155_win,win,
156_heron,heron,
157_wildcat,wild cat,
158_big,big,
159_hail,hail,
160_grease,grease,
161_shout,shout,
162_singshout,"sing, shout",
163_cranebird,crane (bird),
164_parrot,parrot,
165_turkey,turkey,
166_keepprotect,"keep, protect",
167_worm,worm,
168_belight,be light,
169_talk,talk,
170_bewarm,be warm,
171_find,find,
172_becomefedup,become fed up,
173_stink,stink,
174_,,
175_oldersister,older sister,
176_oldersister,older sister,
177_youngersister,younger sister,
178_mothersyoungersister,mother's younger sister,
179_fathersyoungersister,father's younger sister,
180_olderbrother,olde rbrother,
181_fathersolderbrother,father's older brother,
182_youngerbrother,younger brother,
183_mothersyoungerbrother,mother's younger brother,
184_boilinwater,boil (in water),
185_liver,liver,
186_fig,fig,
187_daughteroffather,daughter of father,
188_son,son,
189_sonoffather,son of father,
190_spin,spin,
191_leaf,leaf,
192_man,man,
193_sandals,sandals,
194_bone,bone,
195_egg,egg,
196_tosmokefire,to smoke (fire),
197_smoke,smoke,
198_winter,winter,
199_go,go,
200_foranearofcorntoform,for an ear of corn to form,
201_long,long,
202_wash,wash,
203_far,far,
204_tongue,tongue,
205_lioncougar,lion (cougar),
206_hare,hare,
207_cleanup,clean up,
208_wound,wound,
209_plain,plain,
210_arrivereach,"arrive, reach",
211_cry,cry,
212_torain,to rain,
213_mud,mud,
214_hill,hill,
215_fire,fire,
216_moon,moon,
217_male,male,
218_mother,mother,
219_ripenbecomecooked,"ripen, become cooked",
220_maize,maize,
221_suckle,suckle,
222_hand,hand,
223_husband,husband,
224_pig,pig,
225_chew,chew,
226_plantwithhornedfruits,plant with horned fruits,
227_kill,kill,
228_killseveral,kill several,
229_grindstone,grindstone,
230_agave,agave,
231_mucusslimesnot,"mucus, slime, snot",
232_becomewet,become wet,
233_grind,grind,
234_bite,bite,
235_dieseveral,die (several),
236_dieone,die (one),
237_fly,fly,
238_many,many,
239_bat,bat,
240_thigh,thigh,
241_nose,nose,
242_nerve,nerve,
243_nest,nest,
244_snow,snow,
245_nightdarkness,"night, darkness",
246_name,name,
247_cloud,cloud,
248_new,new,
249_darken,darken,
250_pine,pine,
251_eye,eye,
252_stink,stink,
253_degrainedcorncob,degrained corncob,
254_navel,navel,
255_ear,ear,
256_urinate,urinate,
257_urine,urine,
258_dark,dark,
259_bird,bird,
260_palmtree,palm tree,
261_stickwood,"stick, wood",
262_belly,belly,
263_potato,potato,
264_standup,stand up,
265_eyelid,eyelid,
266_kick,kick,
267_chest,chest,
268_askrequest,"ask, request",
269_tocomb,to comb,
270_hairwool,"hair, wool",
271_penis,penis,
272_loseinagame,lose in a game,
273_dog,dog,
274_pursue,pursue,
275_heavy,heavy,
276_fish,fish,
277_sting,sting,
278_foot,foot,
279_stone,stone,
280_skin,skin,
281_legknee,"leg, knee",
282_pine,pine,
283_headlouse,head louse,
284_tread,tread,
285_feather,feather,
286_beableto,be able to,
287_rot,rot,
288_makefire,make fire,
289_flea,flea,
290_tip,tip,
291_beleft,be left,
292_complain,complain,
293_root,root,
294_split,split,
295_frog,frog,
296_scrape,scrape,
297_cornstubble,corn stubble,
298_rat,rat,
299_mouse,mouse,
300_givegift,give gift,
301_scold,scold,
302_return,return,
303_laugh,laugh,
304_tadpole,tadpole,
305_steal,steal,
306_knee,knee,
307_red,red,
308_know,know,
309_salt,salt,
310_goout,go out,
311_blood,blood,
312_toad,toad,
313_todry,to dry,
314_six,six,
315_sowseeds,sow seeds,
316_seed,seed,
317_sitdown,sit down,
318_sitdownseveral,sit down (several),
319_feeldesire,"feel, desire",
320_bedeep,be deep,
321_snake,snake,
322_sun,sun,
323_becomelooseuntie,"become loose, untie",
324_shadeshadow,"shade, shadow",
325_blow,blow,
326_goupascend,"go up, ascend",
327_motherinlaw,mother in-law,
328_fatherinlaw,father in-law,
329_tobacco,tobacco,
330_layouthorizontallyextend,"lay out horizontally, extend",
331_belazyhavedifficulties,"be lazy, have difficulties",
332_bescared,be scared,
333_beashamed,be ashamed,
334_breastteat,"breast, teat",
335_earthsoil,"earth, soil",
336_fieldforsowing,field for sowing,
337_tigerjaguar,tiger (jaguar),
338_throw,throw,
339_playmusic,play music,
340_mole,mole,
341_turtle,turtle,
342_cough,cough,
343_totoast,to toast,
344_three,three,
345_intestine,intestine,
346_pricklypear,prickly pear,
347_nail,nail,
348_one,one,
349_deer,deer,
350_muledeer,mule deer,
351_see,see,
352_bluegreen,"blue, green",
353_wart,wart,
354_rattlesnake,rattlesnake,
355_old,old,
356_wind,wind,
357_tofly,to fly,
358_vomit,vomit,
359_soninlaw,son in-law,
360_mosquito,mosquito,
361_vuture,vuture,
362_skunk,skunk,
363_fox,fox,
364_leavebehind,leave (behind),
concept_1,concept_1,
concept_2,concept_2,
concept_3,concept_3,
concept_4,concept_4,
concept_5,concept_5,
concept_6,concept_6,
concept_7,concept_7,
concept_8,concept_8,
concept_9,concept_9,
concept_10,concept_10,
concept_11,concept_11,
concept_12,concept_12,
concept_13,concept_13,
concept_14,concept_14,
concept_15,concept_15,
concept_16,concept_16,
concept_17,concept_17,
concept_18,concept_18,
concept_19,concept_19,
concept_20,concept_20,
concept_21,concept_21,
concept_22,concept_22,
concept_23,concept_23,
concept_24,concept_24,
concept_25,concept_25,
concept_26,concept_26,
concept_27,concept_27,
concept_28,concept_28,
concept_29,concept_29,
concept_30,concept_30,
concept_31,concept_31,
concept_32,concept_32,
concept_33,concept_33,
concept_34,concept_34,
concept_35,concept_35,
concept_36,concept_36,
concept_37,concept_37,
concept_38,concept_38,
concept_39,concept_39,
concept_40,concept_40,
concept_41,concept_41,
concept_42,concept_42,
concept_43,concept_43,
concept_44,concept_44,
concept_45,concept_45,
concept_46,concept_46,
concept_47,concept_47,
concept_48,concept_48,
concept_49,concept_49,
concept_50,concept_50,
concept_51,concept_51,
concept_52,concept_52,
concept_53,concept_53,
concept_54,concept_54,
concept_55,concept_55,
concept_56,concept_56,
concept_57,concept_57,
concept_58,concept_58,
concept_59,concept_59,
concept_60,concept_60,
concept_61,concept_61,
concept_62,concept_62,
concept_63,concept_63,
concept_64,concept_64,
concept_65,concept_65,
concept_66,concept_66,
concept_67,concept_67,
concept_68,concept_68,
concept_69,concept_69,
concept_70,concept_70,
concept_71,concept_71,
concept_72,concept_72,
concept_73,concept_73,
concept_74,concept_74,
concept_75,concept_75,
concept_76,concept_76,
concept_77,concept_77,
concept_78,concept_78,
concept_79,concept_79,
concept_80,concept_80,
concept_81,concept_81,
concept_82,concept_82,
concept_83,concept_83,
concept_84,concept_84,
concept_85,concept_85,
concept_86,concept_86,
concept_87,concept_87,
concept_88,concept_88,
concept_89,concept_89,
concept_90,concept_90,
concept_91,concept_91,
concept_92,concept_92,
concept_93,concept_93,
concept_94,concept_94,
concept_95,concept_95,
concept_96,concept_96,
concept_97,concept_97,
concept_98,concept_98,
concept_99,concept_99,
concept_100,concept_100,
concept_101,concept_101,
concept_102,concept_102,
concept_103,concept_103,
concept_104,concept_104,
concept_105,concept_105,
concept_106,concept_106,
concept_107,concept_107,
concept_108,concept_108,
concept_109,concept_109,
concept_110,concept_110,
concept_111,concept_111,
concept_112,concept_112,
concept_113,concept_113,
concept_114,concept_114,
concept_115,concept_115,
concept_116,concept_116,
concept_117,concept_117,
concept_118,concept_118,
concept_119,concept_119,
concept_120,concept_120,
concept_121,concept_121,
concept_122,concept_122,
concept_123,concept_123,
concept_124,concept_124,
concept_125,concept_125,
concept_126,concept_126,
concept_127,concept_127,
concept_128,concept_128,
concept_129,concept_129,
concept_130,concept_130,
concept_131,concept_131,
concept_132,concept_132,
concept_133,concept_133,
concept_134,concept_134,
concept_135,concept_135,
concept_136,concept_136,
concept_137,concept_137,
concept_138,concept_138,
concept_139,concept_139,
concept_140,concept_140,
concept_141,concept_141,
concept_142,concept_142,
concept_143,concept_143,
concept_144,concept_144,
concept_145,concept_145,
concept_146,concept_146,
concept_147,concept_147,
concept_148,concept_148,
concept_149,concept_149,
concept_150,concept_150,
concept_151,concept_151,
concept_152,concept_152,
concept_153,concept_153,
concept_154,concept_154,
concept_155,concept_155,
concept_156,concept_156,
concept_157,concept_157,
concept_158,concept_158,
concept_159,concept_159,
concept_160,concept_160,
concept_161,concept_161,
concept_162,concept_162,
concept_163,concept_163,
concept_164,concept_164,
concept_165,concept_165,
concept_166,concept_166,
concept_167,concept_167,
concept_168,concept_168,
concept_169,concept_169,
concept_170,concept_170,
concept_171,concept_171,
concept_172,concept_172,
concept_173,concept_173,
concept_174,concept_174,
concept_175,concept_175,
concept_176,concept_176,
concept_177,concept_177,
concept_178,concept_178,
concept_179,concept_179,
concept_180,concept_180,
concept_181,concept_181,
concept_182,concept_182,
concept_183,concept_183,
concept_184,concept_184,
concept_185,concept_185,
concept_186,concept_186,
concept_187,concept_187,
concept_188,concept_188,
concept_189,concept_189,
concept_190,concept_190,
concept_191,concept_191,
concept_192,concept_192,
concept_193,concept_193,
concept_194,concept_194,
concept_195,concept_195,
concept_196,concept_196,
concept_197,concept_197,
concept_198,concept_198,
concept_199,concept_199,
concept_200,concept_200,
concept_201,concept_201,
concept_202,concept_202,
concept_203,concept_203,
concept_204,concept_204,
concept_205,concept_205,
concept_206,concept_206,
concept_207,concept_207,
concept_208,concept_208,
concept_209,concept_209,
concept_210,concept_210,
concept_211,concept_211,
concept_212,concept_212,
concept_213,concept_213,
concept_214,concept_214,
concept_215,concept_215,
concept_216,concept_216,
concept_217,concept_217,
concept_218,concept_218,
concept_219,concept_219,
concept_220,concept_220,
concept_221,concept_221,
