ID,Name,Concepticon_ID,Concepticon_Gloss
192_snowhailv,"snow, hail (v.)",,
193_soldier,soldier,,
194_soliddurable,"solid, durable",,
196_soup,soup,,
197_spew,spew,,
198_spitv,spit (v.),,
199_splashsprinkle,splash/sprinkle,,
200_splitopenrend,"split open, rend",,
201_stab,stab,,
203_star,star,,
204_sticky,sticky,,
205_stickyglutinous,"sticky, glutinous",,
206_stone,stone,,
207_straight,straight,,
208_straighterect,"straight, erect",,
209_strength,strength,,
210_stretch,stretch,,
211_sun,sun,,
212_sweat,sweat,,
213_tail,tail,,
214_teach,teach,,
215_temple,temple,,
216_testicle,testicle,,
217_thick,thick,,
218_thicksticky,"thick, sticky",,
219_throwout,throw out,,
221_todo,to do,,
222_toexist,to exist,,
223_tohammer,to hammer,,
224_tongue,tongue,,
225_tooth,tooth,,
226_tread,tread,,
227_tree,tree,,
228_triphammerforhullingrice,trip hammer for hulling rice,,
229_untie,untie,,
231_urinate,urinate,,
232_urine,urine,,
234_vapor,vapor,,
236_vulva,vulva,,
237_wait,wait,,
238_warmselfbyfire,warm self by fire,,
239_waterdirectionalthirst,water directional-thirst,,
240_weave,weave,,
241_weep,weep,,
242_weigh,weigh,,
243_weighfood,weigh (food),,
244_weighgrain,weigh (grain),,
245_weightgrain,weight (grain),,
246_white,white,,
247_who,who,,
248_widebroad,wide/broad,,
249_woundn,wound (n.),,
251_write,write,,
252_yawn,yawn,,
253_year,year,,
1_1dlexcl,1dl.excl,2636,WE TWO (EXCLUSIVE)
2_1dlincl,1dl.incl,2637,WE TWO (INCLUSIVE)
3_3dl,3dl,2635,THEY TWO
4_bloodwood,Bloodwood,,
5_bluetonguelizard,Blue-Tongue Lizard,3021,BLUE TONGUED SKINK
6_brolga,Brolga,,
7_carpetsnake,Carpet snake,,
8_crow,Crow,913,CROW
9_deathadder,Death adder,,
10_duck,Duck,1360,DUCK
11_echidna,Echidna,3008,ECHIDNA
12_emu,Emu,2817,EMU
13_i,I,1209,I
14_magpie,Magpie,2039,MAGPIE
15_nest,Nest,539,NEST
16_possum,Possum,470,POSSUM
17_scorpion,Scorpion,1538,SCORPION
18_shield,Shield,1064,SHIELD
19_sulphurcrestedcockatoo,Sulphur-Crested Cockatoo,3009,WHITE COCKATOO
20_willywagtail,Willy Wagtail,3010,WAGTAIL
21_witchettygrub,Witchetty Grub,3011,GRUB
22_above,above,1741,ABOVE
23_again,again,204,AGAIN
24_all,all,98,ALL
25_alone,alone,1964,ALONE
26_and,and,1577,AND
27_angry,angry,1826,ANGRY
28_ankle,ankle,803,ANKLE
29_ant,ant,587,ANT
30_armpit,armpit,1886,ARMPIT
31_ash,ash,646,ASH
32_ask,ask,1309,ASK (INQUIRE)
33_at,at,1461,AT
34_back,back,1291,BACK
35_badevil,bad/evil,3764,BAD OR EVIL
36_bag,bag,2468,BAG
37_bandicoot,bandicoot,3012,BANDICOOT
38_bat,bat,1793,BAT
39_beard,beard,678,BEARD
40_belly,belly,1251,BELLY
41_below,below,1485,BELOW OR UNDER
42_big,big,1202,BIG
43_bird,bird,937,BIRD
44_bite,bite,1403,BITE
45_black,black,163,BLACK
46_blackcockatoo,black cockatoo,3013,BLACK COCKATOO
47_blackduck,black duck,3014,BLACK DUCK
48_blind,blind,1653,BLIND
49_blood,blood,946,BLOOD
50_blow,blow,175,BLOW (OF WIND)
52_body,body,1480,BODY
53_boilpimple,boil/pimple,1809,PIMPLE
54_bone,bone,1394,BONE
55_boomerangthrowingstick,boomerang/throwing stick,135,BOOMERANG
56_bottomgrindingstone,bottom grinding stone,,
57_boy,boy,1366,BOY
58_breakintr,break (intr),3020,BREAK (BREAKING)
59_breast,breast,1402,BREAST
60_breathe,breathe,1407,BREATHE
61_brotherinlaw,brother-in-law,2314,BROTHER-IN-LAW
62_burn,burn,2102,BURN
63_butterfly,butterfly,1791,BUTTERFLY
64_calf,calf,1989,CALF
65_camp,camp,1105,CAMP
66_canoe,canoe,1970,CANOE
67_cave,cave,1155,CAVE
68_charcoal,charcoal,1188,CHARCOAL
69_chase,chase,1435,HUNT
70_cheek,cheek,1730,CHEEK
71_chest,chest,1592,CHEST
72_chew,chew,321,CHEW
73_child,child,2099,CHILD
74_chin,chin,1510,CHIN
75_climb,climb,1102,CLIMB
76_cloud,cloud,1489,CLOUD
77_cold,cold,1287,COLD
78_come,come,1446,COME
79_cook,cook,1100,COOK (SOMETHING)
80_coolamon,coolamon,1539,BASKET
81_corpse,corpse,767,CORPSE
82_correcttrue,correct/true,1725,CORRECT (RIGHT)
83_count,count,1420,COUNT
84_crawl,crawl,96,CRAWL
85_creek,creek,990,CREEK (TIDAL)
86_crosscousin,cross cousin,,
87_cry,cry,1839,CRY
88_cuthack,cut/hack,3889,CUT OR HACK
89_dance,dance,1879,DANCE
90_dark,dark,706,DARK
91_day,day,1225,DAY (NOT NIGHT)
92_deaf,deaf,996,DEAF
93_dew,dew,1977,DEW
94_diebedead,die/be dead,2101,BE DEAD OR DIE
95_dig,dig,1418,DIG
96_diggingstick,digging stick,339,DIGGING STICK
97_dingowolf,dingo/wolf,2461,WOLF-LIKE ANIMAL
98_dirty,dirty,1230,DIRTY
99_dog,dog,2009,DOG
100_dream,dream,2455,DREAMING OR DREAM
101_drink,drink,1401,DRINK
102_drown,drown,1904,DROWN
103_dry,dry,1398,DRY
104_dullblunt,dull/blunt,379,BLUNT
105_dust,dust,2,DUST
106_eaglehawk,eaglehawk,2683,EAGLE OR HAWK
107_ear,ear,1247,EAR
108_earthsoil,earth/soil,1228,EARTH (SOIL)
109_east,east,1877,EAST
110_eat,eat,1336,EAT
111_eel,eel,1013,FRESHWATER EEL
112_egg,egg,744,EGG
113_elbow,elbow,981,ELBOW
114_eye,eye,1248,EYE
115_eyebrow,eyebrow,1173,EYEBROW
116_fall,fall,1280,FALL
117_far,far,1406,FAR
118_fast,fast,1631,FAST
119_fatgrease,fat/grease,323,FAT (ORGANIC SUBSTANCE)
120_father,father,1217,FATHER
121_fathersfather,father's father,2560,PATERNAL GRANDFATHER
122_fathersmother,father's mother,3015,PATERNAL GRANDMOTHER
123_fatherssister,father's sister,2691,PATERNAL AUNT (FATHER'S SISTER)
124_fear,fear,1419,FEAR (BE AFRAID)
125_feather,feather,1201,FEATHER
126_feces,feces,675,FAECES (EXCREMENT)
127_fingernail,fingernail,1258,FINGERNAIL
128_fire,fire,221,FIRE
129_firesticks,fire sticks,3016,FIRE STICK
130_fish,fish,227,FISH
131_flat,flat,1633,FLAT
132_flow,flow,2003,FLOW
133_flower,flower,239,FLOWER
134_fly,fly,1441,FLY (MOVE THROUGH AIR)
135_fog,fog,249,FOG
136_foot,foot,1301,FOOT
137_forehead,forehead,123,FOREHEAD
138_forget,forget,1523,FORGET
139_frog,frog,503,FROG
140_fruit,fruit,1507,FRUIT
141_give,give,1447,GIVE
142_goanna,goanna,3017,MONITOR LIZARD
143_good,good,1035,GOOD
144_grass,grass,606,GRASS
145_grasshopper,grasshopper,607,GRASSHOPPER
146_grow,grow,479,GROW
147_hair,hair,1040,HAIR
148_hand,hand,1277,HAND
149_happy,happy,1495,HAPPY
150_heshe,he/she,2642,HE OR SHE
151_head,head,1256,HEAD
152_hear,hear,1408,HEAR
153_heart,heart,1223,HEART
154_heavy,heavy,1210,HEAVY
155_heel,heel,980,HEEL
156_hide,hide,2486,HIDE
157_hill,hill,614,HILL
158_hitwithhand,hit (with hand),353,STRIKE
159_hold,hold,1448,HOLD
160_honey,honey,942,HONEY
161_hot,hot,1286,HOT
162_house,house,1252,HOUSE
163_how,how,1239,HOW
164_hungry,hungry,1533,BE HUNGRY
165_husband,husband,1200,HUSBAND
166_hut,hut,1678,HUT
167_if,if,1459,IF
168_ininside,in/inside,1606,INSIDE
169_intestines,intestines,1991,INTESTINES
170_itch,itch,3855,ITCH (CAUSE ITCHING OR FEEL ITCHY)
171_kangaroodeer,kangaroo/deer,2456,LARGE WILD HERBIVORE
172_kidney,kidney,489,KIDNEY
173_kill,kill,1417,KILL
174_kiss,kiss,578,KISS
175_knee,knee,1371,KNEE
176_knowbeknowledgeable,know/be knowledgeable,1410,KNOW (SOMETHING)
177_kookaburra,kookaburra,2444,KINGFISHER
178_lake,lake,624,LAKE
179_laugh,laugh,1355,LAUGH
180_leaf,leaf,628,LEAF
181_left,left,244,LEFT
182_leg,leg,1297,LEG
183_liedown,lie down,215,LIE DOWN
184_light,light,630,LIGHT (RADIATION)
185_lightning,lightning,1654,LIGHTNING
186_livebealive,live/be alive,1422,BE ALIVE
187_liver,liver,1224,LIVER
188_long,long,1203,LONG
189_louse,louse,1392,LOUSE
190_lung,lung,688,LUNG
191_maggot,maggot,2640,LARVA
192_make,make,734,MAKE
193_manmale,man/male,2106,MALE PERSON
194_marrow,marrow,1835,MARROW
195_meatflesh,meat/flesh,2615,FLESH OR MEAT
196_milk,milk,635,MILK
197_moon,moon,1313,MOON
198_mosquito,mosquito,1509,MOSQUITO
199_mother,mother,1216,MOTHER
200_mothersbrother,mother's brother,2692,MATERNAL UNCLE (MOTHER'S BROTHER)
201_mothersfather,mother's father,2178,MATERNAL GRANDFATHER
202_mothersmother,mother's mother,2177,MATERNAL GRANDMOTHER
203_mouse,mouse,1491,MOUSE
204_mouth,mouth,674,MOUTH
205_name,name,1405,NAME
206_nape,nape,1347,NAPE (OF NECK)
207_nativecat,native cat,3018,NATIVE CAT
208_navel,navel,1838,NAVEL
209_nearclose,near/close,1942,NEAR
210_neck,neck,1333,NECK
211_new,new,1231,NEW
212_night,night,1233,NIGHT
213_nonot,no/not,2279,NO OR NOT
214_north,north,1598,NORTH
215_nose,nose,1221,NOSE
216_nowtoday,"now, today",2097,NOW OR TODAY
217_old,old,1229,OLD
218_oldwoman,old woman,907,OLD WOMAN
219_olderbrother,older brother,1759,OLDER BROTHER
220_oldersister,older sister,1758,OLDER SISTER
221_one,one,1493,ONE
222_openuncover,open/uncover,1156,OPEN
223_other,other,197,OTHER
224_owl,owl,735,OWL
225_painfulsore,"painful, sore",1129,PAINFUL
226_painfulsick,painful/sick,2103,PAINFUL OR SICK
227_pelican,pelican,472,PELICAN
228_penis,penis,1222,PENIS
229_personsshadow,person's shadow,1388,SHADE
230_personhumanbeing,person/human being,683,PERSON
232_pregnant,pregnant,1123,PREGNANT
233_rain,rain,2108,RAINING OR RAIN
234_rainbow,rainbow,1733,RAINBOW
235_red,red,156,RED
236_rib,rib,801,RIB
237_right,right,1019,RIGHT
238_river,river,666,RIVER
239_roadpath,road/path,2457,PATH OR ROAD
240_roof,roof,769,ROOF
241_root,root,670,ROOT
242_rope,rope,1218,ROPE
243_rotten,rotten,1728,ROTTEN
244_sand,sand,671,SAND
245_sandhill,sandhill,3019,SAND HILL
246_say,say,1458,SAY
247_scratch,scratch,1436,SCRATCH
248_see,see,1409,SEE
249_sharp,sharp,1396,SHARP
250_shin,shin,186,SHIN
251_shoot,shoot,1172,SHOOT
252_short,short,1645,SHORT
253_shoulder,shoulder,1482,SHOULDER
254_show,show,1039,SHOW
255_shyashamed,shy/ashamed,3805,SHY OR ASHAMED
256_sing,sing,1261,SING
257_sit,sit,1416,SIT
258_skin,skin,763,SKIN
259_sky,sky,1732,SKY
260_sleep,sleep,1585,SLEEP
261_slow,slow,701,SLOW
262_small,small,1246,SMALL
263_smoke,smoke,778,SMOKE (EXHAUST)
264_snake,snake,730,SNAKE
265_sneeze,sneeze,1621,SNEEZE
266_sniffsmell,sniff/smell,1586,SMELL (PERCEIVE)
267_son,son,1620,SON
268_south,south,1595,SOUTH
269_speak,speak,1623,SPEAK
270_spear,spear,945,SPEAR
271_spearthrower,spearthrower,2677,SPEARTHROWER
272_spider,spider,843,SPIDER
273_spit,spit,1440,SPIT
274_split,split,1437,SPLIT
275_squeeze,squeeze,1414,SQUEEZE
276_stabpierce,stab/pierce,1434,STAB
277_stand,stand,1442,STAND
278_star,star,1430,STAR
279_steal,steal,713,STEAL
281_stingray,stingray,1910,STINGRAY
282_stone,stone,857,STONE
283_suck,suck,1421,SUCK
284_sun,sun,1343,SUN
285_swan,swan,2837,SWAN
286_sweat,sweat,2458,PERSPIRE OR SWEAT
287_swell,swell,1573,SWELL
288_swim,swim,1439,SWIM
289_tail,tail,1220,TAIL
290_takesomething,take something,1749,TAKE
291_tendon,tendon,1137,TENDON
292_that,that,78,THAT
294_they,they,817,THEY
295_thick,thick,1244,THICK
296_thigh,thigh,471,UPPER LEG (THIGH)
297_thin,thin,2308,THIN
298_think,think,2271,THINK
299_thirsty,thirsty,847,THIRSTY
300_this,this,1214,THIS
301_thou,thou,1215,THOU
302_three,three,492,THREE
303_throat,throat,1346,THROAT
304_throw,throw,1456,THROW
305_thumb,thumb,1781,THUMB
306_thunder,thunder,1150,THUNDER
307_tieupfasten,tie up/fasten,1094,FASTEN
308_tobacco,tobacco,974,TOBACCO
309_together,together,2482,TOGETHER
310_tomorrow,tomorrow,1329,TOMORROW
311_tongue,tongue,1205,TONGUE
312_tooth,tooth,1380,TOOTH
313_topgrindingstone,top grinding stone,2459,GRINDSTONE
314_tree,tree,906,TREE
315_turn,turn,1588,TURN
316_turtle,turtle,112,TURTLE
317_two,two,1498,TWO
318_urinate,urinate,592,PISS
319_urine,urine,1142,URINE
320_vegetablefood,vegetable food,924,VEGETABLES
321_vomit,vomit,1278,VOMIT
322_wait,wait,1590,WAIT (FOR)
323_walk,walk,1443,WALK
324_washit,wash it,1453,WASH
325_water,water,948,WATER
326_weexclpl,we.EXCL.PL,1130,WE (EXCLUSIVE)
327_weinclpl,we.INCL.PL,1131,WE (INCLUSIVE)
328_weak,weak,1601,WEAK
329_west,west,1817,WEST
330_wet,wet,1726,WET
331_what,what,1236,WHAT
332_when,when,1238,WHEN
333_where,where,1237,WHERE
334_white,white,1335,WHITE
335_who,who,1235,WHO
336_wife,wife,1199,WIFE
337_wind,wind,960,WIND
338_wing,wing,1257,WING
339_winnow,winnow,2462,WINNOWING
340_womanfemale,woman/female,2105,FEMALE PERSON
341_wood,wood,1803,WOOD
342_work,work,984,WORK (LABOUR)
343_yawn,yawn,1028,YAWN
344_yellow,yellow,1424,YELLOW
345_yesterday,yesterday,1174,YESTERDAY
346_yousg,you.SG,1213,YOU
347_youngerbrother,younger brother,1760,YOUNGER BROTHER
348_youngersister,younger sister,1761,YOUNGER SISTER
1_all,all,98,ALL
2_ashes,ashes,646,ASH
3_bark,bark,1204,BARK
4_belly,belly,1251,BELLY
5_big,big,1202,BIG
6_bird,bird,937,BIRD
7_bite,bite,1403,BITE
8_black,black,163,BLACK
9_blood,blood,946,BLOOD
10_bone,bone,1394,BONE
11_breast,breast,1402,BREAST
12_burntr,burn tr.,141,BURN (SOMETHING)
13_clawnail,claw (nail),2128,CLAW OR NAIL
14_cloud,cloud,1489,CLOUD
15_cold,cold,1287,COLD
16_come,come,1446,COME
17_die,die,1494,DIE
18_dog,dog,2009,DOG
19_drink,drink,1401,DRINK
20_dry,dry,1398,DRY
21_ear,ear,1247,EAR
22_earth,earth,1228,EARTH (SOIL)
23_eat,eat,1336,EAT
24_egg,egg,744,EGG
25_eye,eye,1248,EYE
26_fatn,fat n.,1282,FAT (FROM ANIMALS)
27_feather,feather,1201,FEATHER
28_fire,fire,221,FIRE
29_fish,fish,227,FISH
30_flyv,fly v.,1441,FLY (MOVE THROUGH AIR)
31_foot,foot,1301,FOOT
32_full,full,1429,FULL
33_give,give,1447,GIVE
34_good,good,1035,GOOD
35_green,green,1425,GREEN
36_hair,hair,1040,HAIR
37_hand,hand,1277,HAND
38_head,head,1256,HEAD
39_hear,hear,1408,HEAR
40_heart,heart,1223,HEART
41_horn,horn,1393,HORN (ANATOMY)
42_i,I,1209,I
43_kill,kill,1417,KILL
44_knee,knee,1371,KNEE
45_know,know,1410,KNOW (SOMETHING)
46_leaf,leaf,628,LEAF
47_lie,lie,1411,LIE (REST)
48_liver,liver,1224,LIVER
49_long,long,1203,LONG
50_louse,louse,1392,LOUSE
51_man,man,1554,MAN
52_many,many,1198,MANY
53_meat,meat,634,MEAT
54_moon,moon,1313,MOON
55_mountain,mountain,639,MOUNTAIN
56_mouth,mouth,674,MOUTH
57_name,name,1405,NAME
58_neck,neck,1333,NECK
59_new,new,1231,NEW
60_night,night,1233,NIGHT
61_nose,nose,1221,NOSE
62_not,not,1240,NOT
63_one,one,1493,ONE
64_person,person,683,PERSON
65_rain,rain,658,RAIN (PRECIPITATION)
66_red,red,156,RED
67_road,road,667,ROAD
68_root,root,670,ROOT
69_round,round,1395,ROUND
70_sand,sand,671,SAND
71_say,say,1458,SAY
72_see,see,1409,SEE
73_seed,seed,714,SEED
74_sit,sit,1416,SIT
75_skin,skin,763,SKIN
76_sleep,sleep,1585,SLEEP
77_small,small,1246,SMALL
78_smoke,smoke,778,SMOKE (EXHAUST)
79_stand,stand,1442,STAND
80_star,star,1430,STAR
81_stone,stone,857,STONE
82_sun,sun,1343,SUN
83_swim,swim,1439,SWIM
84_tail,tail,1220,TAIL
85_that,that,78,THAT
86_this,this,1214,THIS
87_thou,thou,1215,THOU
88_tongue,tongue,1205,TONGUE
89_tooth,tooth,1380,TOOTH
90_tree,tree,906,TREE
91_two,two,1498,TWO
92_walkgo,walk(go),1443,WALK
93_warm,warm,1232,WARM
94_water,water,948,WATER
95_we,we,1212,WE
96_what,what,1236,WHAT
97_white,white,1335,WHITE
98_who,who,1235,WHO
99_woman,woman,962,WOMAN
100_yellow,yellow,1424,YELLOW
101_far,far,1406,FAR
102_heavy,heavy,1210,HEAVY
103_near,near,1942,NEAR
104_salt,salt,1274,SALT
105_short,short,1645,SHORT
106_snake,snake,730,SNAKE
107_thin,thin,2249,THIN (OF SHAPE OF OBJECT)
108_wind,wind,960,WIND
109_worm,worm,1219,WORM
110_year,year,1226,YEAR
1_alltodos,all (todos) ,98,ALL
2_ashes,ashes ,646,ASH
3_bark,bark ,1204,BARK
4_belly,belly ,1251,BELLY
5_big,big ,1202,BIG
6_bird,bird ,937,BIRD
7_bite,bite ,1403,BITE
8_black,black ,163,BLACK
9_blood,blood ,946,BLOOD
10_bone,bone ,1394,BONE
11_breast,breast ,1402,BREAST
12_burntr,burn tr. ,141,BURN (SOMETHING)
13_clawnail,claw(nail) ,72,CLAW
14_cloud,cloud ,1489,CLOUD
15_cold,cold ,1287,COLD
16_come,come ,1446,COME
17_die,die ,1494,DIE
18_dog,dog ,2009,DOG
19_drink,drink ,1401,DRINK
20_dry,dry ,1398,DRY
21_ear,ear ,1247,EAR
22_earth,earth ,1228,EARTH (SOIL)
23_eat,eat ,1336,EAT
24_egg,egg ,744,EGG
25_eye,eye ,1248,EYE
26_fatn,fat n. ,323,FAT (ORGANIC SUBSTANCE)
27_feather,feather ,1201,FEATHER
28_fire,fire ,221,FIRE
29_fish,fish ,227,FISH
30_fly,fly ,1441,FLY (MOVE THROUGH AIR)
31_foot,foot ,1301,FOOT
32_full,full ,1429,FULL
33_givetr,give tr. ,1447,GIVE
34_good,good ,1035,GOOD
35_green,green ,1425,GREEN
36_hair,hair ,1040,HAIR
37_hand,hand ,1277,HAND
38_head,head ,1256,HEAD
39_hear,hear ,1408,HEAR
40_heart,heart ,1223,HEART
41_horn,horn ,1393,HORN (ANATOMY)
42_i,I ,1209,I
43_kill,kill ,1417,KILL
44_knee,knee ,1371,KNEE
45_know,know ,1410,KNOW (SOMETHING)
46_leaf,leaf ,628,LEAF
47_lie,lie ,1411,LIE (REST)
48_liver,liver ,1224,LIVER
49_long,long ,1203,LONG
50_louse,louse ,1392,LOUSE
51_man,man ,1554,MAN
52_many,many ,1198,MANY
53_meat,meat ,2615,FLESH OR MEAT
54_moon,moon ,1313,MOON
55_mountain,mountain ,639,MOUNTAIN
56_mouth,mouth ,674,MOUTH
57_name,name ,1405,NAME
58_neck,neck ,1333,NECK
59_new,new ,1231,NEW
60_night,night ,1233,NIGHT
61_nose,nose ,1221,NOSE
62_not,not ,1240,NOT
63_one,one ,1493,ONE
64_person,person ,683,PERSON
65_rain,rain ,2108,RAINING OR RAIN
66_red,red ,156,RED
67_road,road ,667,ROAD
68_root,root ,670,ROOT
69_round,round ,1395,ROUND
70_sand,sand ,671,SAND
71_say,say ,1458,SAY
72_see,see ,1409,SEE
73_seed,seed ,714,SEED
74_sit,sit ,1416,SIT
75_skin,skin ,763,SKIN
76_sleep,sleep ,1585,SLEEP
77_small,small ,1246,SMALL
78_smoke,smoke ,778,SMOKE (EXHAUST)
79_stand,stand ,1442,STAND
80_star,star ,1430,STAR
81_stone,stone ,857,STONE
82_sun,sun ,1343,SUN
83_swim,swim ,1439,SWIM
84_tail,tail ,1220,TAIL
85_that,that ,78,THAT
86_this,this ,1214,THIS
87_thou,thou ,1215,THOU
88_tongue,tongue ,1205,TONGUE
89_tooth,tooth ,1380,TOOTH
90_tree,tree ,906,TREE
91_two,two ,1498,TWO
92_walkgo,walk (go) ,1443,WALK
93_warmhot,warm (hot) ,2272,HOT OR WARM
94_water,water ,948,WATER
95_we,we ,1212,WE
96_what,what ,1236,WHAT
97_white,white ,1335,WHITE
98_who,who ,1235,WHO
99_woman,woman ,962,WOMAN
100_yellow,yellow,1424,YELLOW
1_i,I,1209,I
2_thou,thou,1215,THOU
3_we,we,1212,WE
4_this,this,1214,THIS
5_that,that,78,THAT
6_who,who,1235,WHO
7_what,what,1236,WHAT
8_not,not,1240,NOT
9_all,all,98,ALL
10_many,many,1198,MANY
11_one,one,1493,ONE
12_two,two,1498,TWO
13_big,big,1202,BIG
14_long,long,1203,LONG
15_small,small,1246,SMALL
16_woman,woman,962,WOMAN
17_man,man,1554,MAN
18_person,person,683,PERSON
19_fish,fish,227,FISH
20_bird,bird,937,BIRD
21_dog,dog,2009,DOG
22_louse,louse,1392,LOUSE
23_tree,tree,906,TREE
24_seed,seed,714,SEED
25_leaf,leaf,628,LEAF
26_root,root,670,ROOT
27_bark,bark,1204,BARK
28_skin,skin,763,SKIN
29_meat,meat,634,MEAT
30_blood,blood,946,BLOOD
31_bone,bone,1394,BONE
32_greasefat,grease(fat),323,FAT (ORGANIC SUBSTANCE)
33_egg,egg,744,EGG
34_horn,horn,1393,HORN (ANATOMY)
35_tail,tail,1220,TAIL
36_feather,feather,1201,FEATHER
37_hair,hair,1040,HAIR
38_head,head,1256,HEAD
39_ear,ear,1247,EAR
40_eye,eye,1248,EYE
41_nose,nose,1221,NOSE
42_mouth,mouth,674,MOUTH
43_tooth,tooth,1380,TOOTH
44_tongue,tongue,1205,TONGUE
45_claw,claw,72,CLAW
46_foot,foot,1301,FOOT
47_knee,knee,1371,KNEE
48_hand,hand,1277,HAND
49_belly,belly,1251,BELLY
50_neck,neck,1333,NECK
51_breast,breast,1402,BREAST
52_heart,heart,1223,HEART
53_liver,liver,1224,LIVER
54_todrink,to drink,1401,DRINK
56_toeat,to eat,1336,EAT
57_tobite,to bite,1403,BITE
58_tosee,to see,1409,SEE
59_tohear,to hear,1408,HEAR
60_toknow,to know,1410,KNOW (SOMETHING)
61_tosleep,to sleep,1585,SLEEP
62_todie,to die,1494,DIE
63_tokill,to kill,1417,KILL
64_toswim,to swim,1439,SWIM
65_tofly,to fly,1441,FLY (MOVE THROUGH AIR)
66_towalk,to walk,1443,WALK
67_tocome,to come,1446,COME
68_tolie,to lie,1411,LIE (REST)
69_tosit,to sit,1416,SIT
70_tostand,to stand,1442,STAND
71_togive,to give,1447,GIVE
72_tosay,to say,1458,SAY
73_sun,sun,1343,SUN
74_moon,moon,1313,MOON
75_star,star,1430,STAR
76_water,water,948,WATER
77_torain,to rain,1253,RAIN (RAINING)
78_stone,stone,857,STONE
79_sand,sand,671,SAND
80_earth,earth,1228,EARTH (SOIL)
81_cloud,cloud,1489,CLOUD
82_smoke,smoke,778,SMOKE (EXHAUST)
83_fire,fire,221,FIRE
84_ashes,ashes,646,ASH
85_toburn,to burn,2102,BURN
86_path,path,2252,PATH
87_mountain,mountain,639,MOUNTAIN
88_red,red,156,RED
89_green,green,1425,GREEN
90_yellow,yellow,1424,YELLOW
91_white,white,1335,WHITE
92_black,black,163,BLACK
93_night,night,1233,NIGHT
94_hot,hot,1286,HOT
95_cold,cold,1287,COLD
96_full,full,1429,FULL
97_new,new,1231,NEW
99_round,round,1395,ROUND
100_dry,dry,1398,DRY
101_name,name,1405,NAME
102_ye,ye,1213,YOU
103_he,he,1211,HE
104_they,they,817,THEY
105_how,how,1239,HOW
106_when,when,1238,WHEN
107_where,where,1237,WHERE
108_here,here,136,HERE
109_there,there,1937,THERE
110_other,other,197,OTHER
111_three,three,492,THREE
112_four,four,1500,FOUR
113_five,five,493,FIVE
114_few,few,1242,FEW
115_sky,sky,1732,SKY
116_day,day,1225,DAY (NOT NIGHT)
117_fog,fog,249,FOG
118_wind,wind,960,WIND
119_flow,flow,2003,FLOW
120_sea,sea,1474,SEA
121_lake,lake,624,LAKE
122_river,river,666,RIVER
123_wet,wet,1726,WET
124_wash,wash,1453,WASH
125_snake,snake,730,SNAKE
126_worm,worm,1219,WORM
127_back,back,1291,BACK
128_leg,leg,1297,LEG
129_arm,arm,1673,ARM
130_wing,wing,1257,WING
131_lip,lip,478,LIP
132_fur,fur,580,FUR
133_navel,navel,1838,NAVEL
134_guts,guts,1334,GUTS
135_saliva,saliva,1503,SALIVA
136_milk,milk,635,MILK
137_fruit,fruit,1507,FRUIT
138_flower,flower,239,FLOWER
139_grass,grass,606,GRASS
140_with,with,1340,WITH
141_in,in,1460,IN
142_at,at,1461,AT
143_if,if,1459,IF
144_mother,mother,1216,MOTHER
145_father,father,1217,FATHER
146_husband,husband,1200,HUSBAND
147_wife,wife,1199,WIFE
148_salt,salt,1274,SALT
149_ice,ice,617,ICE
150_snow,snow,784,SNOW
151_freeze,freeze,1431,FREEZE
152_child,child,2099,CHILD
153_dark,dark,706,DARK
154_cut,cut,1432,CUT
155_wide,wide,1243,WIDE
156_narrow,narrow,1267,NARROW
157_far,far,1406,FAR
158_near,near,1942,NEAR
159_thick,thick,1244,THICK
160_thin,thin,2308,THIN
161_short,short,1645,SHORT
162_heavy,heavy,1210,HEAVY
163_dull,dull,379,BLUNT
164_sharp,sharp,1396,SHARP
165_dirty,dirty,1230,DIRTY
166_bad,bad,1292,BAD
167_rotten,rotten,1728,ROTTEN
168_smooth,smooth,1234,SMOOTH
169_straight,straight,1404,STRAIGHT
170_good,good,1035,GOOD
171_left,left,244,LEFT
172_right,right,1019,RIGHT
173_old,old,1229,OLD
174_torub,to rub,1449,RUB
175_topull,to pull,1455,PULL
176_topush,to push,1452,PUSH
177_tothrow,to throw,1456,THROW
178_tohit,to hit,353,STRIKE
179_tosplit,to split,1437,SPLIT
180_topiercetostab,to pierce (to stab),398,PIERCE
181_todig,to dig,1418,DIG
182_totie,to tie,1917,TIE
183_tosew,to sew,1457,SEW
184_tofall,to fall,1280,FALL
185_toswell,to swell,1573,SWELL
186_tothink,to think,2271,THINK
187_tosing,to sing,1261,SING
188_tosmell,to smell,2124,SMELL
189_tovomit,to vomit,1278,VOMIT
190_tosuck,to suck,1421,SUCK
191_toblow,to blow,175,BLOW (OF WIND)
192_tofear,to fear,1419,FEAR (BE AFRAID)
193_tosqueeze,to squeeze,1414,SQUEEZE
194_tohold,to hold,1448,HOLD
195_below,below,1485,BELOW OR UNDER
196_above,above,1741,ABOVE
197_ripe,ripe,178,RIPE
198_dust,dust,2,DUST
199_tolive,to live,1422,BE ALIVE
200_rope,rope,1218,ROPE
year,year,1226,YEAR
1_all,ALL,98,ALL
2_ash,ASH,646,ASH
3_bark,BARK,1204,BARK
4_belly,BELLY,1251,BELLY
5_big,BIG,1202,BIG
6_bird,BIRD,937,BIRD
7_bite,BITE,1403,BITE
8_black,BLACK,163,BLACK
9_blood,BLOOD,946,BLOOD
10_bone,BONE,1394,BONE
