ID,Name,Description
29_neck,neck,
30_foot,foot,
31_blood,blood,
32_bone,bone,
33_skin,skin,
34_fingernail,fingernail,
35_belly,belly,
36_heart,heart,
37_dog,dog,
38_horn,horn,
39_tail,tail,
40_person,person,
41_woman,woman,
42_name,name,
43_day,day,
44_night,night,
45_sun,sun,
46_moon,moon,
47_world,world,
48_water,water,
49_lake,lake,
50_fire,fire,
51_bee,bee,
52_intestinegut,"intestine, gut",
53_toitch,to itch,
54_behind,behind,
55_big,big,
56_bird,bird,
57_bitter,bitter,
58_black,black,
59_toblow,to blow,
60_toboil,to boil,
61_ant,ant,
62_breast,breast,
63_bridge,bridge,
64_buckwheat,buckwheat,
65_tobuy,to buy,
66_chicken,chicken,
67_tochirp,to chirp,
68_toask,to ask,
69_chopsticks,chopsticks,
70_classifierchicken,classifier (chicken),
71_classifiergrainofrice,classifier (grain of rice),
72_classifierclothes,classifier (clothes),
73_toclose,to close,
74_cloth,cloth,
75_cold,cold,
76_comb,comb,
77_tocomb,to comb,
78_tocry,to cry,
79_tocut,to cut,
80_tocutup,to cut up,
81_daughter,daughter,
82_todie,to die,
83_door,door,
84_dragon,dragon,
85_bamboo,bamboo,
86_todrink,to drink,
87_dry,dry,
88_early,early,
89_earring,earring,
90_earth,earth,
91_earthwormworm,"earthworm, worm",
92_toeat,to eat,
93_egg,egg,
94_bark,bark,
95_tofalldowntodrop,"to fall down, to drop",
96_far,far,
97_finger,finger,
98_firewood,firewood,
99_fish,fish,
100_tobark,to bark,
101_fly,fly,
102_fragrant,fragrant,
103_frog,frog,
104_frost,frost,
105_ghost,ghost,
106_give,give,
107_glutinousrice,glutinous rice,
108_good,good,
109_barley,barley,
110_fat,fat,
111_togrind,to grind,
112_head,head,
113_heavy,heavy,
114_hemp,hemp,
115_tohide,to hide,
116_bed,bed,
117_hightall,"high, tall",
118_hoe,hoe,
119_horse,horse,
120_hot,hot,
121_house,house,
122_hundred,hundred,
123_i,I,
124_illsick,"ill, sick",
125_interest,interest,
126_lamb,lamb,
127_i,I,
128_eyebrow,eyebrow,
129_walnut,walnut,
130_bake,bake,
131_ash,ash,
132_rooster,rooster,
133_friday,Friday,
134_pay,pay,
135_monday,Monday,
136_hegoat,he-goat,
137_first,first,
138_road,road,
139_already,already,
140_sand,sand,
141_river,river,
142_hand,hand,
143_hands,hands,
144_onesself,"one's, self",
145_now,now,
146_sit,sit,
147_sister,sister,
148_cheese,cheese,
149_salt,salt,
150_evening,evening,
151_themiddle,the middle,
152_wednesday,Wednesday,
153_oldman,old man,
154_fear,fear,
155_dry,dry,
156_saturday,Saturday,
157_sickle,sickle,
158_with,with,
159_such,such,
160_yours,yours,
161_saw,saw,
162_this,this,
163_then,then,
164_grass,grass,
165_dark,dark,
166_thin,thin,
167_tomorrow,tomorrow,
168_ear,ear,
169_oven,oven,
170_bread,bread,
171_chaindance,chain dance,
172_you,you,
173_pretty,pretty,
174_pretty,pretty,
175_whole,whole,
176_wait,wait,
177_red,red,
178_black,black,
179_cherry,cherry,
180_read,read,
181_fountain,fountain,
182_person,person,
183_wine,wine,
184_willshall,"will, shall",
185_her,her,
186_apple,apple,
187_apples,apples,
188_eat,eat,
189_eggs,eggs,
190_egg,egg,
191_eat,eat,
192_enter,enter,
193_water,water,
194_ox,ox,
195_time,time,
196_white,white,
197_peak,peak,
198_giveback,give back,
199_wolf,wolf,
200_wool,wool,
201_outside,outside,
202_inside,inside,
203_wind,wind,
204_head,head,
205_pickup,pick up,
206_hungry,hungry,
207_bovineanimalbeef,"bovine animal, beef",
208_up,up,
209_guests,guests,
210_thetown,the town,
211_grapes,grapes,
212_gave,gave,
213_two,two,
214_yard,yard,
215_day,day,
216_was,was,
217_flay,flay,
218_ten,ten,
219_child,child,
220_pocket,pocket,
221_today,today,
222_well,well,
223_down,down,
224_hascome,has come,
225_rain,rain,
226_deep,deep,
227_picking,picking,
228_bottom,bottom,
229_tree,tree,
230_one,one,
231_one,one,
232_tongue,tongue,
233_barley,barley,
234_iron,iron,
235_woman,woman,
236_alive,alive,
237_flour,flour,
238_yellow,yellow,
239_harvest,harvest,
240_star,star,
241_healthy,healthy,
242_earth,earth,
243_soninlawbrotherinlaw,son-in-law; brother-in-law,
244_them,them,
245_her,her,
246_stone,stone,
247_quickly,quickly,
248_key,key,
249_which,which,
250_horse,horse,
251_blood,blood,
252_where,where,
253_easy,easy,
254_lentils,lentils,
255_mother,mother,
256_month,month,
257_meat,meat,
258_were,were,
259_themilk,the milk,
260_muchmany,much;many,
261_man,man,
262_theman,the man,
263_men,men,
264_ours,ours,
265_sunday,Sunday,
266_doesnotwant,does not want,
267_something,something,
268_her,her,
269_carry,carry,
270_night,night,
271_thereisnowillnot,"there is no, will not",
272_sheep,sheep,
273_sheep,sheep,
274_shepherd,shepherd,
275_shepherds,shepherds,
276_fire,fire,
277_those,those,
288_drink,drink,
289_brother,brother,
317_is,is,
318_green,green,
321_milk,milk,
323_cow,cow,
332_snow,snow,
346_knee,knee,
374_swim,swim,
380_father,father,
405_new,new,
413_long,long,
414_word,word,
420_dutchnaap,Dutch *'n aap*,
421_dutchndak,Dutch *'n dak*,
422_dutchndief,Dutch *'n dief*,
423_dutchndochter,Dutch *'n dochter*,
424_dutchkopen,Dutch *kopen*,
425_dutchnbaard,Dutch *'n baard*,
426_dutchspelen,Dutch *spelen*,
427_dutchngans,Dutch *'n gans*,
428_dutchngast,Dutch *'n gast*,
429_dutchbuiten,Dutch *buiten*,
430_dutchtwaalf,Dutch *twaalf*,
431_dutchzeven,Dutch *zeven*,
432_dutchnglas,Dutch *'n glas*,
433_dutchgraven,Dutch *graven*,
434_dutchgras,Dutch *gras*,
435_dutchhandje,Dutch *handje*,
436_dutchkaas,Dutch *kaas*,
437_dutchnkalf,Dutch *'n kalf*,
438_dutchnkat,Dutch *'n kat*,
439_dutchnbeen,Dutch *'n been*,
440_dutchaarde,Dutch *aarde*,
441_dutchnbeest,Dutch *'n beest*,
442_dutchmelk,Dutch *melk*,
443_dutchnbeitel,Dutch *'n beitel*,
444_dutchadem,Dutch *adem*,
445_dutchnberg,Dutch *'n berg*,
446_dutchregen,Dutch *regen*,
447_dutchnappel,Dutch *'n appel*,
448_dutchnroos,Dutch *'n roos*,
449_dutchnblad,Dutch *'n blad*,
450_dutchblaadje,Dutch *blaadje*,
451_dutchnstapel,Dutch *'n stapel*,
452_dutchnbloem,Dutch *'n bloem*,
453_dutchbloempje,Dutch *bloempje*,
454_dutchtwijfel,Dutch *twijfel*,
455_dutchvader,Dutch *vader*,
456_dutchnwijf,Dutch *'n wijf*,
457_dutchzand,Dutch *zand*,
458_dutchnarm,Dutch *'n arm*,
459_dutchgoed,Dutch *goed*,
460_dutchgrijs,Dutch *grijs*,
461_dutchgroot,Dutch *groot*,
462_dutchnbrief,Dutch *'n brief*,
463_dutchkort,Dutch *kort*,
464_dutchlang,Dutch *lang*,
465_dutchnbroer,Dutch *'n broer*,
466_dutchtam,Dutch *tam*,
467_dutchzeker,Dutch *zeker*,
468_dutchnburgemeester,Dutch *'n burgemeester*,
469_dutchndag,Dutch *'n dag*,
470_all,all,
471_yard,yard,
472_fast,fast,
473_hunger,hunger,
474_stool,stool,
475_north,north,
476_storm,storm,
477_tear,tear,
478_bath,bath,
479_young,young,
480_open,open,
481_better,better,
482_out,out,
483_tofight,to fight,
484_thing,thing,
485_tobite,to bite,
486_lamb,lamb,
487_oven,oven,
488_thorn,thorn,
489_full,full,
490_leaf,leaf,
491_over,over,
492_ice,ice,
493_liver,liver,
494_quick,quick,
495_thunder,thunder,
496_goose,goose,
497_rain,rain,
498_oak,oak,
499_toe,toe,
500_calf,calf,
501_mid,mid,
502_red,red,
503_right,right,
504_toswear,to swear,
505_corn,corn,
506_ring,ring,
507_top,top,
508_tohear,to hear,
509_mother,mother,
510_salt,salt,
511_ash,ash,
512_mouse,mouse,
513_tosee,to see,
514_warm,warm,
515_holy,holy,
516_towash,to wash,
517_home,home,
518_nail,nail,
519_sharp,sharp,
520_what,what,
521_honey,honey,
522_naked,naked,
523_tosit,to sit,
524_in,in,
525_white,white,
526_wind,wind,
527_hound,hound,
528_needle,needle,
529_wool,wool,
530_sore,sore,
531_stone,stone,
532_claw,claw,
533_bite,bite,
534_hear,hear,
535_know,know,
536_kill,kill,
537_small,small,
538_louse,louse,
539_greasefat,grease (fat),
540_norwegiannordavinden,Norwegian *nordavinden*,
541_norwegianvar,Norwegian *var*,
542_norwegiansterkaste,Norwegian *sterkaste*,
543_norwegiankom,Norwegian *kom*,
544_norwegianmann,Norwegian *mann*,
545_norwegiangaande,Norwegian *gåande*,
546_norwegianmed,Norwegian *med*,
547_norwegianvarm,Norwegian *varm*,
548_norwegianfrakk,Norwegian *frakk*,
549_norwegianpa,Norwegian *på*,
550_norwegianseg,Norwegian *seg*,
551_norwegianvart,Norwegian *vart*,
552_norwegianenige,Norwegian *enige*,
553_norwegiansola,Norwegian *sola*,
554_norwegiansom,Norwegian *som*,
555_norwegianfrst,Norwegian *først*,
556_norwegiank,Norwegian *kʉɲ*,
557_norwegianfa,Norwegian *få*,
558_norwegianmannen,Norwegian *mannen*,
559_norwegiankjekla,Norwegian *kjekla*,
560_norwegianfrakken,Norwegian *frakken*,
561_norwegianskulle,Norwegian *skulle*,
562_norwegiangjelderegne,Norwegian *gjelde/regne*,
563_norwegianandre,Norwegian *andre*,
564_norwegiansterkare,Norwegian *sterkare*,
565_norwegianblaste,Norwegian *blåste*,
566_norwegianall,Norwegian *all*,
567_norwegianmakt,Norwegian *makt*,
568_norwegianmeir,Norwegian *meir*,
569_norwegiankven,Norwegian *kven*,
570_norwegiantettare,Norwegian *tettare*,
571_norwegiantrakk,Norwegian *trakk*,
572_norwegianrund,Norwegian *rund*,
573_norwegiansist,Norwegian *sist*,
574_norwegiangav,Norwegian *gav*,
575_norwegianopp,Norwegian *opp*,
576_norwegianskeinskinte,Norwegian *skein/skinte*,
577_norwegianfram,Norwegian *fram*,
578_norwegianodt,Norwegian *ɡodt*,
579_norwegianvarmt,Norwegian *varmt*,
580_norwegianstraks,Norwegian *straks*,
581_norwegianmatte,Norwegian *måtte*,
582_norwegianinrmme,Norwegian *inrømme*,
583_ashes,ashes,
584_meat,meat,
585_road,road,
586_root,root,
587_say,say,
588_sleep,sleep,
589_smoke,smoke,
590_stand,stand,
591_star,star,
592_walk,walk,
593_cloud,cloud,
594_egg,egg,
595_tear,tear,
596_eight,eight,
597_tooth,tooth,
598_sky,sky,
599_sea,sea,
600_goat,goat,
601_three,three,
602_hand,hand,
603_horn,horn,
604_earth,earth,
605_nail,nail,
606_arm,arm,
607_wool,wool,
608_two,two,
609_eye,eye,
610_four,four,
611_one,one,
612_tongue,tongue,
613_ten,ten,
614_water,water,
615_ear,ear,
616_finger,finger,
617_seven,seven,
618_five,five,
619_nine,nine,
620_six,six,
621_beast,beast,
622_foot,foot,
623_moon,moon,
624_tomorrow,tomorrow,
625_yesterday,yesterday,
626_today,today,
627_tomato,tomato,
628_tocatchacold,to catch a cold,
629_protoslavicpepel,Proto-Slavic **pepelə*,
630_protoslavickost,Proto-Slavic **kostɪ*,
631_protoslavicpiti,Proto-Slavic **piti*,
632_protoslavicogn,Proto-Slavic **ognɪ*,
633_protoslavicaz,Proto-Slavic **azə*,
634_protoslavicnov,Proto-Slavic **novə*,
635_protoslavicedin,Proto-Slavic **edinə*,
636_protoslaviczelen,Proto-Slavic **zelenə*,
637_protoslavicajce,Proto-Slavic **ajɪce*,
638_protoslavickortk,Proto-Slavic **kortəkə*,
639_protoslavicsdti,Proto-Slavic **sɐdɐti*,
640_protoslaviczemlja,Proto-Slavic **zemlja*,
641_protoslavicslnce,Proto-Slavic **səlnɪce*,
642_protoslavicjme,Proto-Slavic **jɪmẽ*,
643_protoslavickoren,Proto-Slavic **korenɪ*,
644_protoslavicleati,Proto-Slavic **leʒati*,
645_protoslavicmeso,Proto-Slavic **mẽso*,
646_protoslavicezyk,Proto-Slavic **ẽzykə*,
647_protoslaviclt,Proto-Slavic **ʒɪltə*,
648_protoslavicsrdce,Proto-Slavic **sɪrdɪce*,
649_frenchperdulatinperdutuchart102,"French *perdu* (< Latin *perdutu*), Chart 102",
650_frenchlacleflatinclavechart103,"French *la clef* (< Latin *clave*), Chart 103",
651_frenchunfleaulatinflagelluchart115,"French *(un) fléau* (< Latin *flagellu*), Chart 115",
652_frenchunecuvelatincupachart119,"French *(une) cuve* (< Latin *cupa*), Chart 119",
653_frenchunjouglatinjuguchart121,"French *(un) joug* (< Latin *jugu*), Chart 121",
654_frenchunlitlatinlectuchart124,"French *(un) lit* (< Latin *lectu*), Chart 124",
655_frenchlargeurlatinlarguorechart143,"French *largeur* (< Latin *largu + ore*), Chart 143",
656_frenchlecerclelatincirculuchart154,"French *le cercle* (< Latin *circulu*), Chart 154",
657_frenchilfaudralatinfallerehabetchart158,"French *il faudra* (< Latin *fallere + habet*), Chart 158",
658_frenchtondrelatintonderechart160,"French *tondre* (< Latin *tondere*), Chart 160",
659_frenchracererlatinreaciariarechart162,"French *racérer* (< Latin *reaciariare*), Chart 162",
660_frenchlahachelatinhappiaittachart163,"French *la hache* (< Latin *happia (+ itta)*), Chart 163",
661_frenchmoudrelatinmolerechart165,"French *moudre* (< Latin *molere*), Chart 165",
662_frenchdupoivrelatinpiperchart194,"French *du poivre* (< Latin *piper*), Chart 194",
663_frenchdechoulatincaulechart196,"French *de chou* (< Latin *caule*), Chart 196",
664_frenchetaitlatineratestebatchart20,"French *était* (< Latin *erat (est + ebat)*), Chart 20",
665_frenchdecendreslatincinereschart210,"French *de cendres* (< Latin *cineres*), Chart 210",
666_frenchfaimlatinfamechart212,"French *faim* (< Latin *fame*), Chart 212",
667_frenchdupainlatinpanechart215,"French *du pain* (< Latin *pane*), Chart 215",
668_frenchcrulatincruduchart218,"French *cru* (< Latin *crudu*), Chart 218",
669_frenchdelaviandelatincarnechart219,"French *(de la) viande* (< Latin *carne*), Chart 219",
670_frenchdufromagelatinformaticuchart221,"French *(du) fromage* (< Latin *formaticu*), Chart 221",
671_frenchlesdeuxmoitieslatinduasmedietateschart227,"French *les deux moitiés* (< Latin *duas medietates*), Chart 227",
672_frenchleaulatinaquachart236,"French *l’eau* (< Latin *aqua*), Chart 236",
673_frenchlacuillerlatincochlearechart241,"French *la cuiller* (< Latin *cochleare*), Chart 241",
674_frenchunecuillereedescuillereeslatincochlearataataschart244,"French *(une) cuillerée, (des) cuillerées* (< Latin *cochlearata, -atas*), Chart 244",
675_frenchmurlatinmaturuchart249,"French *mûr* (< Latin *maturu*), Chart 249",
676_frenchnotrelatinnostruchart254,"French *notre* (< Latin *nostru*), Chart 254",
677_frenchcroitrelatincrescerechart260,"French *croître* (< Latin *crescere*), Chart 260",
678_frenchlesaulelatinsalicechart265,"French *le saule* (< Latin *salice*), Chart 265",
679_frenchdenudslatinnodoschart267,"French *de nœuds* (< Latin *nodos*), Chart 267",
680_frenchsanslatinsinechart271,"French *sans* (< Latin *sine*), Chart 271",
681_frenchmappelerlatinappellarequiritarechart274,"French *m’appeler* (< Latin *appellare (quiritare)*), Chart 274",
682_frenchunepertelatinperditachart287,"French *une perte* (< Latin *perdita*), Chart 287",
683_frenchilspeuventlatinpotuntchart295,"French *ils peuvent* (< Latin *potunt*), Chart 295",
684_frenchdemasurlatinsororchart298,"French *de ma sœur* (< Latin *soror*), Chart 298",
685_frenchmieuxquellelatinmeliusillichart302,"French *mieux qu‘elle* (< Latin *melius, illæi*), Chart 302",
686_frenchnesaventpaslatinsapuntchart314,"French *ne savent pas* (< Latin *sapunt*), Chart 314",
687_frenchdoucementlatinmentechart341,"French *doucement* (< Latin *-mente*), Chart 341",
688_frenchjesaislatinsapiochart343,"French *(je) sais* (< Latin *sa(p)io*), Chart 343",
689_frenchlirelatinlegerechart345,"French *lire* (< Latin *legere*), Chart 345",
690_frenchastulatinhabestuchart368,"French *as-tu* (< Latin *ha(be)s tu*), Chart 368",
691_frenchpauvretelatinpaupertatechart378,"French *pauvreté* (< Latin *paupertate*), Chart 378",
692_frenchlafievrelatinfebrechart387,"French *la fièvre* (< Latin *febre*), Chart 387",
693_frenchlemedecinlatinmedicuchart388,"French *le médecin* (< Latin *medicu*), Chart 388",
694_frenchaujourdhuilatinhodiechart3,"French *aujourd‘hui* (< Latin *hodie*), Chart 3",
695_frenchcestlatinestchart4,"French *c’est* (< Latin *est*), Chart 4",
696_frenchcelamaaidelatinadjutatuchart400,"French *(cela m’a) aidé* (< Latin *adjutatu*), Chart 400",
697_frenchaugenoulatingenucluchart408,"French *(au) genou* (< Latin *genuclu*), Chart 408",
698_frenchaupoucelatinpollicechart411,"French *(au) pouce* (< Latin *pollice*), Chart 411",
699_frenchaucurlatincorchart415,"French *(au) cœur* (< Latin *cor*), Chart 415",
700_frenchalacuisselatincoxachart416,"French *(à la) cuisse* (< Latin *coxa*), Chart 416",
701_frenchilfaitlatinfacitchart42,"French *il fait* (< Latin *facit*), Chart 42",
702_frenchlamainlatinmanuchart431,"French *la main* (< Latin *manu*), Chart 431",
703_frenchestmaigrelatinmacruchart434,"French *est maigre* (< Latin *macru*), Chart 434",
704_frenchunefourmilatinformicuachart443,"French *une fourmi* (< Latin *formicu, -a*), Chart 443",
705_frenchlechasseurlatincaptiatorechart447,"French *le chasseur* (< Latin *captiatore*), Chart 447",
706_frenchunlievrelatinleporechart449,"French *un lièvre* (< Latin *lepore*), Chart 449",
707_frenchoiseauvertlatinaucelluviridechart454,"French *oiseau vert* (< Latin *aucellu viride*), Chart 454",
708_frenchloiseaulatinaucelluchart455,"French *l‘oiseau* (< Latin *aucellu*), Chart 455",
709_frenchquatrelatinquattuorchart470,"French *quatre* (< Latin *quatt(u)or*), Chart 470",
710_frenchsixlatinsexchart472,"French *six* (< Latin *sex*), Chart 472",
711_frenchdescendrelatindescenderechart48,"French *descendre* (< Latin *descendere*), Chart 48",
712_frenchilfautlatinfallitchart50,"French *il faut* (< Latin *fallit*), Chart 50",
713_frenchsuivrelatinsequerechart51,"French *suivre* (< Latin *sequere*), Chart 51",
714_frenchlesentierlatinsemitariuchart52,"French *le sentier* (< Latin *semitariu*), Chart 52",
715_frenchlechablelatincataboluchart61,"French *le „chable“* (< Latin *catabolu*), Chart 61",
716_frenchlegrenierlatingranariuchart67,"French *le grenier* (< Latin *granariu*), Chart 67",
717_frenchcontrelatincontrachart91,"French *contre* (< Latin *contra*), Chart 91",
718_frenchilfermelatinclauditchart94,"French *il ferme* (< Latin *claudit*), Chart 94",
719_frenchlafenetrelatinfenestrachart95,"French *la fenêtre* (< Latin *fenestra*), Chart 95",
1_sun,sun,
2_star,star,
3_sky,sky,
4_cloud,cloud,
5_mist,mist,
6_rain,rain,
7_snow,snow,
8_dew,dew,
9_wind,wind,
10_lightning,lightning,
11_thunder,thunder,
12_year,year,
13_moon,moon,
14_day,day,
15_night,night,
16_morning,morning,
17_yesterday,yesterday,
18_tomorrow,tomorrow,
19_springsummer,spring/summer,
20_autumnwinter,autumn/winter,
21_fire,fire,
22_ashes,ashes,
23_smoke,smoke,
24_cigarette,cigarette,
25_water,water,
26_steam,steam,
27_river,river,
28_stream,stream,
29_largepool,large pool,
30_rock,rock,
31_earth,earth,
32_ground,ground,
33_sand,sand,
34_iron,iron,
35_mountain,mountain,
36_hill,hill,
37_cave,cave,
38_tree,tree,
39_firewood,firewood,
40_forest,forest,
41_cypress,cypress,
42_pine,pine,
43_maple,maple,
44_vine,vine,
45_thorn,thorn,
46_bamboo,bamboo,
47_root,root,
48_branch,branch,
49_bark,bark,
50_leaf,leaf,
51_sprout,sprout,
52_flower,flower,
53_bud,bud,
54_clfforfruit,clf. for fruit,
55_banana,banana,
56_pear,pear,
57_kiwi,kiwi,
58_seed,seed,
59_sugarcane,sugarcane,
60_mountaingrass,mountain grass,
61_fieldgrass,field grass,
62_rice,rice,
63_stickyrice,sticky rice,
64_millet,millet,
65_stickyricecake,sticky rice cake,
66_seedling,seedling,
67_paddy,paddy,
68_land,land,
69_earofgrain,ear of grain,
70_chaff,chaff,
71_topofricesteam,top of rice steam,
72_ricegrass,rice grass,
73_vegetable,vegetable,
74_spinach,spinach,
75_chinesechives,Chinese chives,
76_coriander,coriander,
77_mustard,mustard,
78_bean,bean,
79_pod,pod,
80_sesame,sesame,
81_ginger,ginger,
82_chilli,chilli,
83_pricklyash,pricklyash,
84_taro,taro,
85_mushroom,mushroom,
86_mould,mould,
87_ox,ox,
88_water,water,
89_pig,pig,
90_wildboar,wildboar,
91_goat,goat,
92_chicken,chicken,
93_young,young,
94_duck,duck,
95_goose,goose,
96_bird,bird,
97_dove,dove,
98_crow,crow,
99_horse,horse,
100_dog,dog,
101_cat,cat,
102_tiger,tiger,
103_bear,bear,
104_rat,rat,
105_monkey,monkey,
106_otter,otter,
107_pangolin,pangolin,
108_porcupine,porcupine,
109_smallfrog,small frog,
110_turtle,turtle,
111_riversnail,river snail,
112_crab,crab,
113_fish,fish,
114_cruciancarp,crucian carp,
115_shrimp,shrimp,
116_insect,insect,
117_fly,fly,
118_butterfly,butterfly,
119_bee,bee,
120_wasphornet,"wasp, hornet",
121_ant,ant,
122_locust,locust,
123_fieldcricket,field cricket,
124_grasshopper,grasshopper,
125_mantis,mantis,
126_centipede,centipede,
127_bodylouse,body louse,
128_headlouse,head louse,
129_bedbug,bedbug,
130_stinkbug,stink bug,
131_flea,flea,
132_maggot,maggot,
133_worm,worm,
134_leech,leech,
135_snake,snake,
136_dragon,dragon,
137_gills,gills,
138_scales,scales,
139_horn,horn,
140_wing,wing,
141_feather,feather,
142_egg,egg,
143_claw,claw,
144_tail,tail,
145_head,head,
146_headhair,head hair,
147_finebodyhair,fine body hair,
148_forehead,forehead,
149_face,face,
150_cheeks,cheeks,
151_eye,eye,
152_ear,ear,
153_nose,nose,
154_nasalmucus,nasal mucus,
155_mouth,mouth,
156_saliva,saliva,
157_tongue,tongue,
158_tooth,tooth,
159_beard,beard,
160_neck,neck,
161_shoulder,shoulder,
162_arm,arm,
163_armpit,armpit,
164_hand,hand,
165_palm,palm,
166_fist,fist,
167_fingernail,fingernail,
168_chest,chest,
169_navel,navel,
170_breast,breast,
171_leg,leg,
172_knee,knee,
173_foot,foot,
174_bone,bone,
175_spine,spine,
176_rib,rib,
177_skin,skin,
178_heart,heart,
179_lungs,lungs,
180_liver,liver,
181_pancreas,pancreas,
182_belly,belly,
183_intestines,intestines,
184_body,body,
185_blood,blood,
186_excrement,excrement,
187_urine,urine,
188_meat,meat,
189_oil,oil,
190_salt,salt,
191_tea,tea,
192_liquor,liquor,
193_stickyricedumpling,sticky rice dumpling,
194_congee,congee,
195_dippingsauce,dipping sauce,
196_odour,odour,
197_chopsticks,chopsticks,
198_bowl,bowl,
199_dish,dish,
200_cup,cup,
201_spoon,spoon,
202_wok,wok,
203_wokstand,wok stand,
204_ricesteamer,rice steamer,
205_winnowingfan,winnowing fan,
206_knife,knife,
207_scissors,scissors,
208_axe,axe,
209_sickle,sickle,
210_hoe,hoe,
211_longbow,longbow,
212_crossbow,crossbow,
213_arrow,arrow,
214_endtipa,"end, tip A",
215_endtipb,"end, tip B",
216_yoke,yoke,
217_shoulderpole,shoulder pole,
218_well,well,
219_strawdryingmat,straw drying mat,
220_bamboomat,bamboo mat,
221_quilt,quilt,
222_table,table,
223_stool,stool,
224_book,book,
227_gong,gong,
228_bronzedrum,bronze drum,
229_topgame,top (game),
230_coop,coop,
231_lairburrow,"lair, burrow",
232_room,room,
233_toilet,toilet,
234_wallwooden,wall(wooden),
235_door,door,
236_key,key,
237_tile,tile,
238_net,net,
239_rope,rope,
240_cloth,cloth,
241_clothinloom,cloth in loom,
242_clothes,clothes,
243_hat,hat,
244_bamboohat,bamboo hat,
245_glove,glove,
246_socks,socks,
247_kerchief,kerchief,
248_medicine,medicine,
249_strength,strength,
250_money,money,
251_village,village,
252_place,place,
253_vehicle,vehicle,
254_boat,boat,
255_lograft,lograft,
256_road,road,
257_footprint,footprint,
258_home,home,
259_garden,garden,
260_shadow,shadow,
261_dream,dream,
262_ghost,ghost,
263_person,person,
264_father,father,
265_mother,mother,
266_maternaluncleelder,maternal uncle (elder),
267_maternaluncleyounger,maternal uncle (younger),
268_maternalaunt,maternal aunt,
269_grandfather,grand-father,
270_grandmother,grand-mother,
271_husband,husband,
272_wife,wife,
273_soninlaw,son-in-law,
274_daughterinlaw,daughter-in-law,
275_son,son,
276_daughter,daughter,
277_grandchild,grandchild,
278_elderbrother,elder brother,
279_eldersister,elder sister,
280_youngersiblings,younger siblings,
281_childwhelp,"child, whelp",
282_guest,guest,
283_friend,friend,
284_han,Han,
285_sui,Sui,
286_miao,Miao,
287_yao,Yao,
288_bouyei,Bouyei,
289_kam,Kam,
290_hunchback,hunchback,
291_name,name,
292_toeat,to eat,
293_todrink,to drink,
294_tofeed,to feed,
295_toraise,to raise,
296_tohatch,to hatch,
297_tolick,to lick,
298_torinseout,to rinse out,
299_tobuy,to buy,
300_tosell,to sell,
305_tothrowaway,to throw away,
306_toexchange,to exchange,
307_togive,to give,
308_toborrow,to borrow,
309_tosteal,to steal,
310_tolose,to lose,
311_topulla,to pull A,
312_topullb,to pull B,
313_topullupsleeves,to pull up (sleeves),
315_torollupcloth,to roll up (cloth),
316_tomove,to move,
317_togo,to go,
318_tocomeout,to come out,
319_toarrive,to arrive,
320_tocome,to come,
321_towalk,to walk,
322_togoforawalk,to go for a walk,
323_tohavefun,to have fun,
326_toclimb,to climb,
327_tocrosspass,"to cross, pass",
328_tochasepursue,"to chase, pursue",
329_totripinahole,to trip in a hole,
330_toride,to ride,
331_tokick,to kick,
332_tofall,to fall,
333_tosit,to sit,
334_tokneel,to kneel,
337_toleanoneachother,to lean on each other,
338_torestupon,to rest upon,
339_tosleep,to sleep,
340_torest,to rest,
341_towakeup,to wake up,
342_togetup,to get up,
343_tobathe,to bathe,
344_toswim,to swim,
345_todive,to dive,
347_tofly,to fly,
348_towashhands,to wash (hands),
349_towashclothes,to wash (clothes),
350_toplough,to plough,
351_topullupweeds,to pull up (weeds),
352_todigup,to dig up,
353_tocut,to cut,
354_tosharpen,to sharpen,
355_todye,to dye,
358_toconsider,to consider,
359_tomisssb,to miss (sb.),
360_tolook,to look,
361_toseek,to seek,
362_tosee,to see,
363_tocomeacross,to come across,
364_toraisehead,to raise (head),
365_togaze,to gaze,
366_tofaceupward,to face upward,
369_totell,to tell,
370_tosing,to sing,
371_toscold,to scold,
372_toaccompany,to accompany,
373_toask,to ask,
374_tochat,to chat,
375_tolie,to lie,
376_toagree,to agree,
377_tobewillingto,to be willing to,
378_tolaugh,to laugh,
379_tocry,to cry,
380_toblow,to blow,
381_tountie,to untie,
382_tobark,to bark,
383_tograze,to graze,
384_togrow,to grow,
385_toplantseedings,to plant (seedings),
386_tobearfruit,to bear (fruit),
387_tocall,to call,
388_tofeelwithhands,to feel (with hands),
389_towrite,to write,
390_tocarryonbody,to carry on body,
391_toselect,to select,
392_tohide,to hide,
393_topourout,to pour out,
394_tospurt,to spurt,
395_tobrushon,to brush on,
396_tosweep,to sweep,
397_toopendoor,to open (door),
398_toopenmouth,to open (mouth),
399_toturnoff,to turn off,
400_toshuteyes,to shut (eyes),
401_toholdinmouth,to hold in mouth,
402_tobite,to bite,
403_tonod,to nod,
404_towring,to wring,
405_toturninsideout,to turn inside out,
406_toturnover,to turn over,
407_toturnpages,to turn (pages),
408_toweavecloth,to weave (cloth),
409_toweaveabasket,to weave (a basket),
410_tosew,to sew,
411_toerect,to erect,
412_completet,completet,
413_tobecome,to become,
414_tocomplain,to complain,
415_tolove,to love,
416_tolike,to like,
417_tosnap,to snap,
418_totearintotwopaper,to tear into two (paper),
419_totearcloth,to tear (cloth),
